Header_Length,Protocol Type,Duration,Rate,Srate,Drate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Magnitue,Radius,Covariance,Variance,Weight
232.43,6.0,64.0,9.557966279008738,9.557966279008738,0.0,0.23,0.14,0.0,0.32,1.0,0.0,0.0,0.33,1.25,0.16,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,716.56,66.36,71.2,68.13120960910435,1.9676844864982848,68.4,84667045.96634291,9.5,11.672303165097,2.7819821251628394,5.019849145483602,0.83,141.55
266.13,6.0,64.0,10.0543479198463,10.0543479198463,0.0,0.27,0.31,0.0,0.21,0.95,0.0,0.0,0.53,1.39,0.21,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,734.64,66.24,75.29,70.0279722906952,3.762253666049355,69.82,84667045.96649954,9.5,11.833298032207422,5.315082714376415,16.545994501078937,0.94,141.55
380.77,6.0,64.0,10.233060812707452,10.233060812707452,0.0,0.27,0.15,0.0,0.31,0.9,0.0,0.0,0.82,1.99,0.06,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,743.93,66.49,78.07,70.89723664407488,4.879787555720673,70.64,84667045.96669318,9.5,11.906048358506986,6.904407067000687,31.195134886028924,0.89,141.55
359.05,6.0,64.0,10.012263975771356,10.012263975771356,0.0,0.19,0.2,0.1,0.18,0.85,0.0,0.0,0.65,1.76,0.22,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,722.8,63.6,76.77,69.35591058631772,4.135253274820533,68.24,84667045.96682072,9.5,11.77548407746199,5.852515576605591,21.935706578716225,0.91,141.55
275.54,6.0,64.0,9.595894792854953,9.595894792854953,0.0,0.21,0.18,0.05,0.2,0.94,0.0,0.0,0.42,1.5,0.2,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,714.0,63.72,72.8,68.27340130612421,2.98470245999491,67.64,84667045.96708521,9.5,11.684449342660756,4.212570008879791,10.592865227500711,0.92,141.55
392.43,6.0,64.0,10.002978281696034,10.002978281696034,0.0,0.12,0.33,0.27,0.16,0.63,0.0,0.0,0.97,1.62,0.46,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,720.18,59.96,77.4,68.35526777943419,6.584416639631976,68.58,84667045.96720678,9.5,11.68426166188786,9.306872636203911,59.79128628926041,0.87,141.55
449.59,6.0,64.0,10.324618690668284,10.324618690668284,0.0,0.24,0.15,0.08,0.26,0.82,0.0,0.0,1.1,1.99,0.26,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,734.18,65.16,79.63,69.99339305663376,5.372433616859951,69.92,84667045.96741852,9.5,11.828700024422234,7.596391187836567,35.03170711549442,0.88,141.55
510.55,6.0,64.0,10.616726468829096,10.616726468829096,0.0,0.18,0.16,0.25,0.19,0.62,0.0,0.0,1.43,1.94,0.57,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,693.07,58.96,76.14,64.98403115872775,6.08330811605132,67.21,84667045.96762845,9.5,11.378953499673443,8.600807904517778,46.355613586979786,0.84,141.55
349.63,6.0,64.0,9.639584277006442,9.639584277006442,0.0,0.22,0.34,0.06,0.23,0.67,0.0,0.0,0.76,1.65,0.19,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,756.38,66.13,80.29,72.34724684281147,4.480956840058993,71.18,84667045.96773809,9.5,12.02818833317613,6.339400222541075,23.789810026627062,0.9,141.55
503.12,6.0,64.0,10.075099418939294,10.075099418939294,0.0,0.14,0.22,0.38,0.15,0.46,0.0,0.0,1.31,2.04,0.62,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,691.53,59.32,79.07,66.44452321221091,7.130156855788053,65.69,84667045.96784191,9.5,11.51753014641488,10.085207629120212,65.45784145827929,0.86,141.55
486.15,6.0,64.0,10.4870270115827,10.4870270115827,0.0,0.17,0.27,0.22,0.15,0.51,0.0,0.0,1.39,2.01,0.31,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,726.08,60.58,81.36,69.94066153132214,7.489915744032752,68.06,84667045.96798958,9.5,11.821027792403909,10.590498675109949,68.20000624747428,0.95,141.55
448.61,6.0,64.0,8.043528223325353,8.043528223325353,0.0,0.05,0.06,0.41,0.17,0.59,0.0,0.0,1.12,1.73,0.59,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,660.32,56.48,70.67,62.38138177659114,4.793421685972331,62.99,84667045.96819769,9.5,11.158737959783313,6.774807867111191,29.67347799377532,0.87,141.55
427.4,6.0,64.0,8.569725946287184,8.569725946287184,0.0,0.12,0.07,0.4,0.18,0.57,0.0,0.0,1.33,1.45,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,662.19,57.48,73.83,62.4322348356408,5.800894329135754,63.84,84667045.96850881,9.5,11.162747373792518,8.193567975759082,47.4201504399056,0.78,141.55
343.58,6.0,64.0,9.041784036926911,9.041784036926911,0.0,0.17,0.06,0.2,0.2,0.79,0.0,0.0,0.83,1.44,0.26,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,677.09,59.28,71.59,63.91038376441241,4.51489790128101,65.27,84667045.96869178,9.5,11.297066636499215,6.386317970496646,27.94549571669721,0.84,141.55
448.94,6.0,64.0,9.637447736913078,9.637447736913078,0.0,0.14,0.14,0.27,0.24,0.65,0.0,0.0,1.06,1.93,0.55,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.87,61.57,80.03,67.3383977545932,7.250132544976603,66.89,84667045.96877666,9.5,11.59523929836715,10.263873226954734,67.13974666937872,0.95,141.55
455.96,6.0,64.0,10.817362155790624,10.817362155790624,0.0,0.15,0.14,0.21,0.19,0.73,0.0,0.0,1.14,1.97,0.47,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,698.36,60.52,75.45,66.22500720886441,5.314718990212424,66.62,84667045.96885188,9.5,11.496316745554909,7.490104740848576,37.234373469795365,0.84,141.55
425.08,6.0,64.0,10.55646458621644,10.55646458621644,0.0,0.2,0.21,0.02,0.3,0.81,0.0,0.0,1.03,1.82,0.11,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,758.02,62.61,81.35,72.40609204224569,6.382260688549005,71.91,84667045.96898903,9.5,12.02722969505878,9.027133051899398,46.79577215671923,0.95,141.55
420.96,6.0,64.0,9.868820031895044,9.868820031895044,0.0,0.2,0.08,0.24,0.33,0.75,0.0,0.0,0.99,1.61,0.49,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,719.74,60.94,78.99,69.0029142932231,7.023711841916143,67.82,84667045.96913461,9.5,11.73859252151697,9.94180154654034,58.01577634287387,0.92,141.55
498.68,6.0,64.0,11.300876952964003,11.300876952964003,0.0,0.32,0.17,0.17,0.23,0.66,0.0,0.0,1.42,1.87,0.44,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,707.21,59.8,77.12,67.40469818618774,6.49946789062152,68.25,84667045.96944866,9.5,11.602769128085788,9.184140817319932,53.83452129160121,0.95,141.55
217.02,6.0,64.0,9.172426224037633,9.172426224037633,0.0,0.22,0.29,0.0,0.22,0.99,0.0,0.0,0.31,1.38,0.06,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,729.04,66.4,73.44,69.46184978162533,2.8055033446343454,69.2,84667045.96957427,9.5,11.786052094981056,3.969618041276517,8.9464584458587,0.91,141.55
261.63,6.0,64.0,9.515859886890135,9.515859886890135,0.0,0.29,0.27,0.0,0.23,1.0,0.0,0.0,0.5,1.34,0.27,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,724.4,66.0,72.68,68.69482527122001,2.8121840593732594,69.08,84667045.96975659,9.5,11.7207336972373,3.978502930214922,9.12518829932679,0.9,141.55
235.51,6.0,64.0,9.531802671129386,9.531802671129386,0.0,0.25,0.15,0.0,0.31,1.0,0.0,0.0,0.42,1.1,0.14,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,719.0,66.24,73.04,68.62072836399925,2.755257493515832,68.44,84667045.96994968,9.5,11.714133488800575,3.895060823930105,8.475616922638817,0.94,141.55
365.78,6.0,64.0,10.073257273694544,10.073257273694544,0.0,0.33,0.08,0.0,0.32,0.96,0.0,0.0,0.9,1.49,0.23,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,724.43,66.32,74.32,68.96759879508177,3.195007209475337,69.44,84667045.97014126,9.5,11.741452168194996,4.514615906738069,16.25525305970659,0.85,141.55
623.59,6.0,64.0,10.065224950128082,10.065224950128082,0.0,0.08,0.1,0.67,0.06,0.23,0.0,0.0,1.84,2.08,1.27,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,628.33,54.84,70.13,60.24551134873039,5.779546381816894,59.74,84667045.97027703,9.5,10.965162600527044,8.15551771489212,50.40168744035986,0.74,141.55
476.43,6.0,64.0,11.640651623960473,11.640651623960473,0.0,0.21,0.46,0.16,0.17,0.38,0.0,0.0,1.3,2.05,0.35,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,738.87,62.14,79.21,70.35978551702856,5.678324918260309,70.59,84667045.97041242,9.5,11.841178989731011,8.00956639383066,36.97264516851607,0.93,141.55
478.36,6.0,64.0,10.143338700398864,10.143338700398864,0.0,0.14,0.17,0.27,0.16,0.61,0.0,0.0,1.3,1.84,0.56,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,705.46,59.61,79.93,67.96569394047644,7.078137625307689,66.44,84667045.97052963,9.5,11.649983845608029,10.022197747819364,59.0976586064476,0.95,141.55
364.36,6.0,64.0,11.601984114366225,11.601984114366225,0.0,0.19,0.44,0.13,0.13,0.6,0.0,0.0,0.91,1.69,0.34,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,721.44,63.44,73.92,68.11181349837813,3.953005835636923,68.98,84667045.97058631,9.5,11.66317789148986,5.590417020254763,22.82139214745765,0.89,141.55
397.5,6.0,64.0,9.993975721964974,9.993975721964974,0.0,0.21,0.14,0.17,0.17,0.79,0.0,0.0,0.88,1.61,0.5,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,707.05,62.93,77.13,67.76396555242144,4.949036176119807,67.03,84667045.97064938,9.5,11.637772326095916,7.002769491908027,35.705000994306296,0.93,141.55
389.3,6.0,64.0,10.264306783698736,10.264306783698736,0.0,0.11,0.18,0.28,0.15,0.67,0.0,0.0,0.89,1.72,0.47,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,687.62,56.21,75.22,65.93576785804497,5.998643466685255,65.07,84667045.9706982,9.5,11.477695885572404,8.477833720664313,41.319894179149145,0.92,141.55
383.25,6.0,64.0,9.957774344062647,9.957774344062647,0.0,0.18,0.2,0.2,0.16,0.81,0.0,0.0,0.76,1.73,0.45,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,700.43,60.01,73.84,66.3903532374918,4.586593663301846,66.84,84667045.97085272,9.5,11.513722371413545,6.48915497922725,30.20544277587157,0.85,141.55
231.19,6.0,64.0,10.160099897203509,10.160099897203509,0.0,0.24,0.31,0.0,0.22,1.0,0.0,0.0,0.37,1.25,0.18,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,730.36,66.44,72.8,69.64883385070382,2.864950047523892,69.36,84667045.97103973,9.5,11.801496359850727,4.050969523663455,9.461566126500626,0.93,141.55
250.5,6.0,64.0,10.371133817783123,10.371133817783123,0.0,0.19,0.49,0.04,0.16,0.97,0.0,0.0,0.41,1.35,0.34,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,741.14,66.28,74.85,70.30243138964579,3.4919478176792955,70.95,84667045.97123049,9.5,11.85753786683739,4.937678949300705,13.438134776958757,0.95,141.55
357.96,6.0,64.0,8.837535610342304,8.837535610342304,0.0,0.16,0.32,0.13,0.25,0.69,0.0,0.0,0.87,1.68,0.26,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,737.9,63.28,79.58,70.1208653376637,5.949064858159676,70.16,84667045.9714347,9.5,11.835253150690344,8.405044859109879,43.54593485901787,0.93,141.55
422.49,6.0,64.0,9.966643022340143,9.966643022340143,0.0,0.17,0.18,0.24,0.17,0.7,0.0,0.0,1.11,1.76,0.42,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.18,59.04,78.58,66.99753050759011,6.875769241755352,66.62,84667045.97154258,9.5,11.569154500918945,9.731785439633994,60.709889174395,0.89,141.55
228.91,6.0,64.0,10.304315187121496,10.304315187121496,0.0,0.21,0.24,0.0,0.26,1.0,0.0,0.0,0.28,1.47,0.03,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,727.28,66.36,73.52,69.38136233082362,2.803831461268499,68.96,84667045.97173852,9.5,11.77863230353807,3.966409049431419,8.694591459479168,0.94,141.55
333.19,6.0,64.0,10.041193484139182,10.041193484139182,0.0,0.16,0.13,0.07,0.19,0.92,0.0,0.0,0.47,1.83,0.24,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,706.24,64.0,71.12,67.57265093300232,2.5381625905825462,66.96,84667045.97196761,9.5,11.623825135590284,3.5787780348506453,9.616792234338735,0.74,141.55
300.16,6.0,64.0,11.088096015681812,11.088096015681812,0.0,0.29,0.28,0.08,0.15,0.85,0.0,0.0,0.68,1.59,0.15,3.5,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,709.37,60.12,74.77,67.10910363814892,4.955683612166705,68.25,84667045.97207697,9.5,11.579634388619748,7.00845357241637,32.409808352925445,0.89,141.55
313.82,6.0,64.0,10.516569383007086,10.516569383007086,0.0,0.19,0.32,0.03,0.22,0.92,0.0,0.0,0.67,1.42,0.34,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,733.56,64.68,75.19,70.03752937649725,3.961340926542292,69.71,84667045.97228537,9.5,11.83323445571511,5.600803841853983,20.81737049068408,0.92,141.55
394.87,6.0,64.0,9.06493615547763,9.06493615547763,0.0,0.17,0.31,0.19,0.18,0.6,0.0,0.0,0.91,1.82,0.51,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,711.12,61.4,75.42,67.39743745470214,4.953905160220313,67.56,84667045.97234242,9.5,11.60433715889162,7.0104924883160376,36.52082591056137,0.89,141.55
507.45,6.0,64.0,9.57135837072746,9.57135837072746,0.0,0.13,0.22,0.35,0.17,0.53,0.0,0.0,1.3,1.98,0.81,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.01,56.96,75.67,64.72324145470972,6.883916491009099,65.27,84667045.97244063,9.5,11.36858701920938,9.739072353935333,62.74522853196904,0.87,141.55
516.15,6.0,64.0,9.44782823610265,9.44782823610265,0.0,0.14,0.09,0.41,0.12,0.5,0.0,0.0,1.47,1.95,0.7,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,670.75,55.64,76.72,63.71444126560573,7.747828900657105,63.83,84667045.9725514,9.5,11.282582894993851,10.955416661039004,70.59586533493379,0.91,141.55
451.54,6.0,64.0,10.454607700714682,10.454607700714682,0.0,0.28,0.11,0.06,0.3,0.86,0.0,0.0,1.13,1.96,0.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,729.41,64.09,78.46,69.48275293462986,5.73205348398547,69.9,84667045.97264667,9.5,11.780475083944786,8.088146627309639,38.33104344793135,0.91,141.55
433.16,6.0,64.0,77.73850267700921,77.73850267700921,0.0,0.26,0.18,0.2,0.28,0.72,0.0,0.0,1.06,1.89,0.46,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,701.99,59.73,78.64,66.9109380144709,7.424411933974471,67.72,84667045.9727709,9.5,11.563665936088766,10.489137330343274,73.00975982587106,0.95,141.55
465.39,6.0,64.0,10.245596214983282,10.245596214983282,0.0,0.13,0.42,0.24,0.11,0.37,0.0,0.0,1.23,2.05,0.48,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,724.2,61.84,78.73,68.8931930800108,5.383403694742224,68.57,84667045.9731909,9.5,11.725905976500004,7.613063282822096,39.4923746247483,0.81,141.55
298.71,6.0,64.0,9.625451756478974,9.625451756478974,0.0,0.08,0.16,0.12,0.27,0.86,0.0,0.0,0.55,1.43,0.26,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.85,61.96,72.94,66.89196176836579,3.941157831664402,67.3,84667045.9734162,9.5,11.562972005850906,5.574160590068828,25.7185575532251,0.83,141.55
316.46,6.0,64.0,10.581576271016012,10.581576271016012,0.0,0.34,0.25,0.11,0.17,0.86,0.0,0.0,0.77,1.36,0.29,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,714.9,64.4,74.02,68.15027972857035,3.4839382312067646,68.11,84667045.97376001,9.5,11.672310842763322,4.910023975115903,17.81233206398239,0.87,141.55
440.6,6.0,64.0,9.689326095946113,9.689326095946113,0.0,0.11,0.21,0.17,0.16,0.75,0.0,0.0,1.11,1.83,0.47,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,709.66,61.25,78.01,68.17155788685858,5.600082826977753,67.55,84667045.97411631,9.5,11.671812212064204,7.929013371240931,44.75117209320314,0.88,141.55
481.23,6.0,64.0,10.30174013431361,10.30174013431361,0.0,0.13,0.15,0.32,0.2,0.59,0.0,0.0,1.14,1.93,0.56,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,700.54,60.57,79.11,67.07449862744755,6.588485101265405,66.44,84667045.97424959,9.5,11.572267595580204,9.302444203447044,55.29762778908318,0.89,141.55
293.76,6.0,64.0,11.025472976393749,11.025472976393749,0.0,0.24,0.16,0.07,0.25,0.92,0.0,0.0,0.49,1.83,0.14,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,714.6,64.04,72.84,68.24088598759342,3.1564867185677614,67.44,84667045.97442348,9.5,11.681706379359843,4.463423240746192,11.862490744918968,0.95,141.55
471.31,6.0,64.0,10.74866473364069,10.74866473364069,0.0,0.22,0.2,0.3,0.18,0.59,0.0,0.0,1.31,1.9,0.51,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.46,55.13,79.04,64.48100640325447,8.71617770671698,66.34,84667045.97465234,9.5,11.34932948160565,12.329255408579249,86.0976982257858,0.93,141.55
308.8,6.0,64.0,10.224872938463829,10.224872938463829,0.0,0.18,0.43,0.11,0.11,0.8,0.0,0.0,0.68,1.66,0.23,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,719.13,63.6,74.33,68.14881990494027,4.249330554435346,68.69,84667045.97487561,9.5,11.671166151697069,5.9948565236138736,27.164793511737567,0.89,141.55
237.3,6.0,64.0,9.4605483699825,9.4605483699825,0.0,0.21,0.19,0.06,0.28,0.94,0.0,0.0,0.29,1.16,0.09,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,727.28,66.28,73.59,69.3918950336729,2.886018538009976,68.78,84667045.97509718,9.5,11.779996187924072,4.062350956207597,13.209046191670684,0.78,141.55
506.98,6.0,64.0,9.79093713806443,9.79093713806443,0.0,0.08,0.14,0.41,0.15,0.54,0.0,0.0,1.2,1.87,0.77,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,686.91,55.52,78.18,65.48465337410268,7.82176845291537,65.17,84667045.97554351,9.5,11.438820028154478,11.06457420812806,71.44908338605835,0.93,141.55
582.55,6.0,64.0,10.2292992649896,10.2292992649896,0.0,0.08,0.04,0.6,0.12,0.36,0.0,0.0,1.7,2.01,0.9,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,637.89,54.77,75.92,60.68879294716292,7.371239193184516,61.11,84667045.97565292,9.5,11.010857251078644,10.431644256650934,64.90189559956731,0.88,141.55
527.7,6.0,64.0,10.52492809495281,10.52492809495281,0.0,0.15,0.12,0.3,0.2,0.62,0.0,0.0,1.39,1.96,0.57,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,708.38,60.02,81.23,68.04981110298371,8.243519999934616,67.21,84667045.97574835,9.5,11.660229872831469,11.664869201577453,79.22533156541715,0.94,141.55
569.1,6.0,64.0,10.228170259073089,10.228170259073089,0.0,0.23,0.08,0.4,0.18,0.52,0.0,0.0,1.67,2.03,0.68,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,668.6,56.81,75.91,63.17648192201675,7.040573790784497,64.85,84667045.97588575,9.5,11.225303923720295,9.9640934962592,67.7635074995723,0.85,141.55
455.96,6.0,64.0,9.396302878592232,9.396302878592232,0.0,0.12,0.3,0.35,0.15,0.37,0.0,0.0,1.13,1.99,0.54,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.8,58.41,76.57,64.97945646183881,6.471645756116544,66.2,84667045.97608161,9.5,11.381855327611325,9.138130173177924,54.558462484677854,0.82,141.55
372.46,6.0,64.0,10.516636755372996,10.516636755372996,0.0,0.14,0.21,0.2,0.2,0.76,0.0,0.0,0.82,1.66,0.47,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,699.92,61.24,75.84,66.446208388232,5.230147865174354,66.83,84667045.9762444,9.5,11.522607184545498,7.400800384160423,36.14796899276744,0.92,141.55
470.82,6.0,64.0,9.853203259523228,9.853203259523228,0.0,0.16,0.12,0.49,0.12,0.46,0.0,0.0,1.31,1.61,0.83,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,658.9,58.36,74.53,62.88510524747869,5.499790945338033,62.31,84667045.97632913,9.5,11.203522364644096,7.77183510769681,43.66829092948201,0.82,141.55
388.76,6.0,64.0,10.25195763363318,10.25195763363318,0.0,0.18,0.18,0.25,0.18,0.7,0.0,0.0,0.96,1.61,0.5,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.32,60.97,78.64,66.92906041314207,6.225421244972423,66.19,84667045.97639337,9.5,11.564142742263574,8.788912041474319,49.95500051643053,0.92,141.55
547.45,6.0,64.0,10.153208911308564,10.153208911308564,0.0,0.07,0.05,0.47,0.12,0.51,0.0,0.0,1.49,2.03,0.9,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,664.13,58.12,75.44,63.92570493064727,6.114352350574681,62.76,84667045.97651537,9.5,11.2937680758982,8.618466548608385,49.77063827802317,0.85,141.55
447.89,6.0,64.0,9.92903856454469,9.92903856454469,0.0,0.06,0.18,0.43,0.16,0.57,0.0,0.0,1.12,1.73,0.73,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,679.9,58.92,75.61,64.73510384129115,5.619311936680127,63.93,84667045.97662929,9.5,11.365155461402525,7.931244585347854,44.21254917947733,0.87,141.55
477.47,6.0,64.0,11.434695252692482,11.434695252692482,0.0,0.24,0.08,0.22,0.21,0.74,0.0,0.0,1.24,1.95,0.52,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,696.72,55.2,77.73,66.06895662361374,7.164431880750754,66.11,84667045.97668932,9.5,11.491105396248988,10.12009928419039,60.10914191851112,0.91,141.55
509.51,6.0,64.0,11.647898228535675,11.647898228535675,0.0,0.22,0.23,0.29,0.14,0.6,0.0,0.0,1.43,1.9,0.8,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,697.75,57.51,76.0,66.10979861938027,5.831544238706881,66.05,84667045.97677436,9.5,11.486816541732798,8.25818115257836,39.78488922910464,0.93,141.55
